datetime,option_symbol,action,order_size
2024-01-02T14:40:28.363960193Z,SPX   240216P04500000,B,44
2024-01-03T14:37:14.893726285Z,SPX   240719C05175000,S,46
2024-01-03T16:54:27.717477269Z,SPX   240216P04845000,S,65
2024-01-03T20:51:41.065947331Z,SPX   240315P04650000,S,40
2024-01-04T16:47:38.481965237Z,SPX   240621C04800000,B,470
2024-01-04T18:05:44.673481436Z,SPX   240315C04745000,B,125
2024-01-04T19:45:32.425815818Z,SPX   240315C05000000,B,165
2024-01-05T14:39:49.884502262Z,SPX   240315P04780000,B,55
2024-01-05T18:12:10.306572380Z,SPX   240315C04725000,B,24
2024-01-08T15:09:34.058899194Z,SPX   240315C04745000,S,93
2024-01-08T15:51:10.785536609Z,SPX   250117P03350000,B,171
2024-01-08T17:34:41.500370773Z,SPX   240621P04350000,B,96
2024-01-09T18:43:16.446000499Z,SPX   240119P04650000,B,1400
2024-01-10T18:14:18.034360671Z,SPX   240216C04975000,S,51
2024-01-16T15:07:17.783750561Z,SPX   240119C04860000,B,222
2024-01-16T20:40:11.914269006Z,SPX   240419P03800000,B,1637
2024-01-17T15:05:37.041273767Z,SPX   240119C04740000,S,46
2024-01-17T15:27:52.388364364Z,SPX   240920C05250000,B,11
2024-01-17T18:48:52.902746383Z,SPX   240216P04235000,S,2824
2024-01-18T20:46:11.253168876Z,SPX   240119P04715000,B,190
2024-01-19T16:34:54.493262524Z,SPX   240621P03800000,B,500
2024-01-19T17:42:53.618714990Z,SPX   240816P01600000,S,950
2024-01-19T18:36:15.644021158Z,SPX   240216P04905000,B,197
2024-01-19T18:41:53.767396132Z,SPX   240315C05150000,S,673
2024-01-19T19:56:22.827319704Z,SPX   241018P04775000,S,3
2024-01-22T14:35:02.055631074Z,SPX   240216C05300000,S,578
2024-01-22T15:48:36.106124341Z,SPX   240315P04200000,S,476
2024-01-22T17:11:36.991085355Z,SPX   240517P04750000,S,43
2024-01-24T15:28:51.947196090Z,SPX   240216P04200000,S,122
2024-01-24T18:43:20.406436058Z,SPX   240315P04920000,B,1
2024-01-24T19:11:35.768866950Z,SPX   250221P05350000,B,138
2024-01-24T19:13:04.779604326Z,SPX   240216P04725000,S,372
2024-01-26T16:28:01.162359445Z,SPX   240920P03500000,B,290
2024-01-29T14:46:51.089405161Z,SPX   240315P04920000,S,363
2024-01-29T19:33:51.377894344Z,SPX   240315C04930000,B,359
2024-01-30T20:34:45.172745167Z,SPX   240216P04850000,S,91
2024-01-31T20:41:51.693424152Z,SPX   240315P04750000,S,403
2024-02-01T18:00:09.130364838Z,SPX   240216P04660000,B,2312
2024-02-02T19:34:02.330532773Z,SPX   241018P04725000,B,25
2024-02-02T20:48:37.727465531Z,SPX   241018P04325000,S,205
2024-02-02T21:01:16.534417798Z,SPX   240216C05010000,B,23
2024-02-05T15:45:39.246942188Z,SPX   240216P04800000,B,134
2024-02-05T16:22:08.042089163Z,SPX   240315P04405000,B,475
2024-02-08T19:03:38.024986771Z,SPX   240719P04300000,S,547
2024-02-08T19:52:58.331666493Z,SPX   250321P05000000,B,60
2024-02-09T20:54:29.724184209Z,SPX   240517P04780000,B,122
2024-02-12T16:11:22.249230529Z,SPX   240621P04000000,B,555
2024-02-12T16:17:21.382683082Z,SPX   250117C05400000,S,3
2024-02-12T18:11:18.925990635Z,SPX   240216P05000000,B,58
2024-02-12T18:18:19.992457404Z,SPX   240216P04980000,B,767
2024-02-13T17:56:00.221598200Z,SPX   250221P04500000,B,28
2024-02-14T14:52:04.131501805Z,SPX   250117C04850000,B,16
2024-02-14T15:58:16.185752962Z,SPX   240419P04525000,S,132
2024-02-14T17:15:43.688111596Z,SPX   250117P04450000,B,13
2024-02-15T16:15:17.221188594Z,SPX   240216P04975000,S,647
2024-02-15T16:59:37.000445275Z,SPX   240315P04800000,S,696
2024-02-15T18:08:47.256184025Z,SPX   240216P04970000,S,347
2024-02-15T19:10:00.194280608Z,SPX   240216C05025000,S,3
2024-02-15T20:00:37.175203811Z,SPX   240216C05080000,S,727
2024-02-16T15:30:54.095437270Z,SPX   240315C05000000,S,151
2024-02-20T15:52:07.561335591Z,SPX   240315P04450000,B,2982
2024-02-20T20:58:50.890415088Z,SPX   240315P04975000,S,339
2024-02-21T14:49:32.789481288Z,SPX   240315P05025000,S,16
2024-02-21T14:52:30.117818739Z,SPX   240315P04775000,S,268
2024-02-26T20:01:35.194544919Z,SPX   240920C05300000,B,25
2024-02-29T15:12:55.268307477Z,SPX   240315C05100000,B,166
2024-02-29T19:12:22.751543216Z,SPX   240621C04900000,B,29
2024-03-01T16:20:30.705527265Z,SPX   240315C05125000,B,103
2024-03-01T19:41:12.800222586Z,SPX   240315P05135000,S,240
2024-03-04T17:54:38.005845962Z,SPX   240816C05375000,B,1
2024-03-04T17:59:08.460858891Z,SPX   240621P05130000,B,24
2024-03-06T19:52:27.801201992Z,SPX   240621C05150000,S,129
2024-03-06T19:53:11.143373706Z,SPX   240517C05300000,S,5
2024-03-06T20:03:02.471315297Z,SPX   240419C04000000,S,51
2024-03-06T21:05:40.997506569Z,SPX   240315P03750000,B,1711
2024-03-07T19:25:10.107522204Z,SPX   240315P04550000,S,471
2024-03-08T18:54:07.703875472Z,SPX   240419C05150000,S,122
2024-03-11T14:00:52.840514053Z,SPX   241115C05500000,B,107
2024-03-12T19:40:20.170491479Z,SPX   240419C05360000,B,303
2024-03-13T14:55:54.090944105Z,SPX   240920P04650000,B,97
2024-03-13T16:41:57.968076717Z,SPX   240315P05100000,B,178
2024-03-14T16:17:55.454254530Z,SPX   240315P05140000,B,3
2024-03-14T18:57:31.071987452Z,SPX   240315C05185000,S,140
2024-03-14T19:14:03.252163946Z,SPX   240315C05140000,S,59
2024-03-14T19:34:54.159641786Z,SPX   240816P04400000,B,157
2024-03-18T13:48:42.550236474Z,SPX   240816P03600000,B,15
2024-03-18T13:58:18.170210447Z,SPX   240419P04600000,S,3269
2024-03-18T14:21:08.995677554Z,SPX   240419P04650000,S,799
2024-03-19T13:53:01.949511366Z,SPX   240719C05350000,B,77
2024-03-20T14:38:54.140167238Z,SPX   240517P04675000,S,52
2024-03-20T19:13:24.372754555Z,SPX   240419P04360000,S,508
2024-03-20T20:11:21.855823348Z,SPX   240419P04850000,S,885
2024-03-21T19:46:44.117860768Z,SPX   250620P03850000,S,196
2024-03-22T14:39:51.874557578Z,SPX   240621C05295000,S,13
2024-03-26T14:05:57.583829213Z,SPX   240517P05200000,B,110
2024-03-26T15:20:32.282823491Z,SPX   250117C05450000,B,23
2024-03-27T13:30:02.973033816Z,SPX   240719P05175000,S,12
2024-03-27T17:24:38.890527733Z,SPX   240621P03300000,S,405
2024-03-27T18:09:01.013698203Z,SPX   240621P04850000,S,75
2024-03-27T19:47:30.817316663Z,SPX   240719P04350000,B,470
